id,carat,cut,color,clarity,depth,table,x,y,z,price
70167,0.39,Ideal,H,VVS1,61.4,56.0,4.74,4.77,2.92,1004
180058,0.7,Ideal,E,VS2,60.5,57.0,5.8,5.76,3.49,3420
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
12906,0.33,Premium,G,VVS2,61.2,58.0,4.5,4.47,2.74,818
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
180517,0.77,Ideal,G,VS1,62.8,59.0,5.77,5.81,3.64,3296
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
86856,0.73,Ideal,E,VS2,60.1,57.0,5.83,5.9,3.55,3346
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
22460,1.01,Very Good,H,VS2,61.8,58.0,6.39,6.42,3.96,5160
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
41344,0.6,Very Good,E,SI1,62.2,58.0,5.38,5.41,3.35,1698
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
63831,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.7,3.54,2085
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
166727,1.23,Ideal,I,SI1,62.4,54.0,6.82,6.85,4.27,5651
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
85329,1.51,Premium,G,SI1,62.4,59.0,7.24,7.19,4.51,10309
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
98867,0.55,Premium,E,SI1,60.4,60.0,5.31,5.28,3.21,1815
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
149684,0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
66968,1.22,Premium,H,VS2,61.7,59.0,6.84,6.8,4.21,7560
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
40847,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.77,2.96,671
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
30233,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.68,3.53,2536
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
84191,0.41,Good,J,VS2,63.4,57.0,4.65,4.71,2.97,725
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
156979,1.21,Ideal,H,SI1,61.2,56.0,6.86,6.81,4.18,5016
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
168163,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.8,3.55,3130
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
85564,0.51,Premium,F,SI1,62.4,59.0,5.11,5.08,3.18,1166
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
83317,0.4,Ideal,D,VS1,62.6,57.0,4.64,4.68,2.92,1140
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
159976,0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
117233,1.01,Premium,E,SI2,62.0,58.0,6.42,6.38,3.97,4726
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
167517,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.45,2.71,734
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
38475,1.2,Very Good,G,SI1,63.4,58.0,6.68,6.73,4.25,6031
169159,0.42,Premium,D,SI1,61.0,59.0,4.82,4.78,2.93,883
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
117229,0.51,Ideal,F,VS2,62.4,55.0,5.11,5.13,3.2,1574
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
178537,0.73,Ideal,G,SI2,61.5,56.0,5.76,5.82,3.56,2690
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
71667,0.41,Premium,E,SI2,61.1,58.0,4.81,4.83,2.94,919
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
188384,1.09,Ideal,H,SI1,61.9,55.0,6.61,6.65,4.11,5828
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
9575,1.02,Ideal,I,SI2,62.2,56.0,6.44,6.4,3.99,4167
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
175348,0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
23932,0.38,Ideal,E,VVS1,61.9,54.4,4.7,4.67,2.9,1000
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
126277,1.01,Premium,F,VS2,62.5,60.0,6.36,6.39,3.99,6416
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
172881,1.07,Premium,D,SI2,62.5,57.0,6.49,6.53,4.06,4688
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
