id,carat,cut,color,clarity,depth,table,x,y,z,price
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
74424,0.7,Ideal,I,VS1,63.5,54.0,5.6,5.64,3.57,2142
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
61714,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
77048,0.4,Ideal,E,VVS2,61.4,54.0,4.72,4.77,2.91,1017
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
138572,0.5,Very Good,D,SI1,61.8,56.0,5.1,5.07,3.15,1333
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
138173,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
1119,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,844
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
106794,2.01,Premium,H,SI2,62.4,60.0,8.09,8.04,5.0,16575
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
128851,0.25,Ideal,D,VVS2,62.6,57.0,4.02,4.05,2.53,573
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
147210,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.4,4.0,6841
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
149625,0.34,Premium,E,VS2,60.9,60.0,4.53,4.49,2.74,745
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
155083,1.02,Premium,D,SI1,62.0,58.0,6.37,6.43,3.97,5122
71291,0.87,Very Good,E,SI1,61.7,56.0,6.13,6.07,3.76,4129
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
163127,0.3,Ideal,H,IF,61.7,57.0,4.26,4.28,2.64,778
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
77664,1.71,Ideal,G,VS1,62.2,56.0,7.67,7.62,4.75,17455
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
145494,0.33,Ideal,E,VVS2,61.8,55.0,4.46,4.49,2.76,1102
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
170594,0.7,Good,G,VS1,63.4,57.0,5.59,5.56,3.54,2343
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
180652,0.52,Ideal,D,SI1,61.8,56.0,5.21,5.19,3.21,1605
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
146910,0.5,Good,D,VS2,61.0,63.0,5.1,5.16,3.13,1645
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
49449,1.61,Premium,I,SI2,61.7,58.0,7.58,7.53,4.66,8355
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
92211,1.01,Good,H,SI2,64.1,59.0,6.28,6.32,4.04,4242
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
103726,1.6,Premium,H,SI1,62.8,59.0,7.46,7.42,4.67,10113
49701,0.73,Premium,D,SI1,62.6,58.0,5.74,5.73,3.59,2519
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
168921,1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
158446,1.0,Premium,D,SI2,61.8,59.0,6.38,6.33,3.93,3799
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
74673,1.35,Ideal,I,VVS2,62.7,57.0,7.09,7.02,4.42,10428
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
178065,1.52,Ideal,I,SI1,60.8,59.0,7.45,7.4,4.52,9516
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
96900,1.03,Premium,F,I1,62.1,59.0,6.41,6.45,3.99,3444
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
14045,0.31,Premium,H,VVS1,61.6,58.0,4.33,4.38,2.68,707
38490,1.05,Ideal,G,SI1,61.1,57.0,6.62,6.58,4.02,4739
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
3662,0.55,Ideal,G,VS1,62.3,55.1,5.23,5.27,3.27,1857
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
107208,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.77,2.92,945
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
