id,carat,cut,color,clarity,depth,table,x,y,z,price
128074,0.72,Ideal,E,VS1,60.9,57.0,5.79,5.83,3.54,3453
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
42934,0.55,Ideal,G,VS2,61.0,55.0,5.28,5.32,3.23,1728
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
172365,0.3,Ideal,I,VVS2,62.2,56.0,4.33,4.29,2.68,675
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
70822,0.5,Ideal,D,SI1,62.4,57.0,5.04,5.07,3.16,1415
81301,0.4,Very Good,I,IF,63.6,57.0,4.67,4.66,2.97,1014
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
31843,0.3,Ideal,J,VVS2,62.1,54.0,4.33,4.37,2.7,427
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
76157,1.04,Premium,F,VS1,61.7,58.0,6.53,6.51,4.02,7887
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
115425,0.7,Ideal,E,VS2,61.6,57.0,5.65,5.67,3.48,3384
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
119098,1.0,Premium,E,SI2,60.5,60.0,6.46,6.42,3.9,4258
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
98725,2.01,Premium,I,SI2,61.5,60.0,8.05,7.94,4.92,11091
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
104355,0.41,Ideal,E,VS1,61.6,55.0,4.79,4.77,2.95,963
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
10970,0.41,Premium,E,VS2,60.9,59.0,4.83,4.8,2.93,1073
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
145373,0.26,Premium,I,VS1,62.0,58.0,4.1,4.11,2.55,397
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
77042,0.9,Good,G,SI1,63.5,58.0,6.09,6.14,3.88,3786
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
140114,1.03,Ideal,D,SI2,62.8,57.0,6.43,6.45,4.05,5421
122095,0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
110946,1.03,Ideal,G,VS1,62.4,56.0,6.43,6.5,4.04,7539
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
107919,0.81,Ideal,E,VS1,62.0,54.0,5.96,5.99,3.7,3756
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
85529,0.32,Very Good,G,VS2,62.5,59.0,4.36,4.38,2.73,561
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
163157,0.31,Ideal,D,VS1,61.4,57.0,4.36,4.37,2.68,852
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
27944,0.9,Very Good,F,SI2,63.1,59.0,6.02,6.06,3.79,3207
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
1904,1.25,Ideal,H,SI1,62.7,57.0,6.86,6.81,4.29,6682
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
167974,2.01,Very Good,J,SI2,61.7,59.0,8.02,8.06,4.94,13250
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
172945,0.71,Premium,E,SI2,62.0,56.0,5.68,5.73,3.53,2362
171826,0.4,Ideal,H,VVS1,62.1,56.0,4.68,4.72,2.92,1044
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
86861,0.7,Ideal,H,VS2,62.4,56.0,5.69,5.66,3.54,2379
50687,0.4,Premium,F,VS1,60.5,59.0,4.75,4.8,2.89,982
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
68928,1.09,Very Good,F,VS2,62.9,58.0,6.47,6.53,4.1,9100
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
95111,1.17,Fair,F,SI2,58.2,66.0,6.99,6.76,3.99,4743
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
11308,1.0,Good,J,VS2,63.7,58.0,6.24,6.28,4.0,3580
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
39907,0.9,Very Good,G,VS2,62.3,58.0,6.08,6.12,3.8,4502
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
94301,0.37,Ideal,E,VS1,62.0,56.0,4.58,4.61,2.85,898
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
124878,1.2,Very Good,G,VS2,61.8,58.0,6.73,6.78,4.18,6684
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
91689,2.0,Ideal,J,VS1,60.5,59.0,8.16,8.21,4.94,10824
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
