id,carat,cut,color,clarity,depth,table,x,y,z,price
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
51864,0.51,Premium,E,SI1,62.9,58.0,5.06,5.03,3.17,1443
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
51135,0.3,Good,G,VS1,64.2,59.0,4.25,4.28,2.73,556
135038,1.51,Premium,F,VS2,62.2,58.0,7.33,7.28,4.55,12085
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
17062,0.72,Very Good,H,VS2,60.8,60.0,5.73,5.79,3.51,2475
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
147504,0.23,Ideal,H,VVS2,61.5,55.0,3.96,3.98,2.44,473
138961,1.02,Ideal,E,SI2,61.7,57.0,6.49,6.45,3.99,3854
118974,0.71,Very Good,F,SI1,60.1,58.0,5.76,5.79,3.48,3007
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
58556,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1346
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
134941,0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
102285,2.01,Premium,J,VS1,62.6,58.0,7.96,8.0,4.99,14481
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
31091,1.23,Very Good,H,VS2,62.6,58.0,6.77,6.81,4.26,7822
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
150431,2.02,Ideal,H,SI2,62.4,55.0,8.07,8.13,5.05,15840
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
137171,2.55,Good,J,SI2,64.2,61.0,8.66,8.58,5.49,14692
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
70194,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.91,4.26,7063
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
16165,0.4,Good,F,SI1,63.6,56.0,4.66,4.7,2.98,873
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
26741,1.22,Very Good,I,SI1,62.6,57.0,6.84,6.78,4.27,5461
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
188964,1.51,Ideal,G,VS2,62.3,56.0,7.37,7.31,4.57,13257
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
14491,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.27,2.62,707
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
100026,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.94,964
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
85068,0.3,Ideal,H,VS2,62.4,57.0,4.32,4.29,2.68,608
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
127173,1.03,Premium,H,SI2,61.5,58.0,6.45,6.42,3.95,3921
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
22480,0.54,Premium,J,VS2,61.1,58.0,5.25,5.32,3.23,1094
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
99847,0.52,Premium,D,VVS2,62.0,59.0,5.13,5.17,3.2,2322
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
157743,1.02,Ideal,D,SI1,60.6,56.0,6.53,6.58,3.98,5384
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
189585,0.34,Premium,F,VS2,58.4,59.0,4.67,4.64,2.69,645
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
85168,1.0,Very Good,F,VVS2,62.1,55.0,6.41,6.37,3.97,8979
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
106069,0.55,Ideal,D,VS2,61.8,54.0,5.29,5.31,3.27,1752
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
188712,0.41,Premium,H,SI1,62.3,58.0,4.77,4.76,2.97,876
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
57315,0.3,Very Good,G,VVS1,63.2,56.0,4.26,4.24,2.69,1013
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
14114,1.03,Ideal,E,SI2,61.7,55.0,6.49,6.54,4.01,3896
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
37006,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.71,2.9,687
50437,0.23,Very Good,F,VVS2,60.9,57.0,3.98,4.01,2.43,530
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
135673,0.48,Ideal,J,VVS2,59.8,56.0,5.16,5.19,3.09,1034
